Season,Round_num,ID,Score_Involvements_Actual,Metres_Gained,Intercepts,Time_On_Ground_Pct
2024,10.0,12907,8.0,276.0,3.0,77.0
2024,11.0,12907,2.0,117.0,0.0,69.0
2024,12.0,12907,6.0,286.0,0.0,79.0
2024,13.0,12907,3.0,392.0,2.0,77.0
2024,14.0,12907,8.0,260.0,3.0,83.0
2024,19.0,12907,,,,
2024,21.0,12907,5.0,259.0,0.0,76.0
2024,22.0,12907,4.0,169.0,2.0,73.0
2024,23.0,12907,5.0,150.0,1.0,74.0
2024,8.0,13130,1.0,233.0,1.0,83.0
2024,9.0,13130,1.0,58.0,2.0,57.0
2024,10.0,13130,2.0,232.0,1.0,83.0
2024,19.0,12892,2.0,110.0,1.0,26.0
2024,20.0,12892,6.0,97.0,0.0,89.0
2024,21.0,12892,4.0,145.0,0.0,86.0
2024,22.0,12892,10.0,145.0,0.0,83.0
2024,23.0,12892,10.0,344.0,1.0,83.0
2024,24.0,12892,4.0,315.0,1.0,85.0
2024,25.0,12892,9.0,323.0,1.0,82.0
2024,1.0,12510,2.0,90.0,1.0,91.0
2024,2.0,12510,4.0,137.0,2.0,93.0
2024,4.0,12510,7.0,368.0,3.0,85.0
2024,5.0,12510,3.0,163.0,3.0,84.0
2024,7.0,12510,2.0,67.0,2.0,93.0
2024,8.0,12510,2.0,96.0,2.0,93.0
2024,9.0,12510,1.0,152.0,3.0,55.0
2024,10.0,12510,0.0,36.0,0.0,21.0
2024,11.0,12510,0.0,90.0,3.0,58.0
2024,18.0,12510,3.0,181.0,4.0,79.0
2024,19.0,12510,3.0,143.0,2.0,85.0
2024,20.0,12510,4.0,325.0,6.0,95.0
2024,21.0,12510,1.0,161.0,5.0,81.0
2024,22.0,12510,0.0,85.0,2.0,90.0
2024,23.0,12510,1.0,75.0,1.0,65.0
2024,25.0,12510,0.0,7.0,0.0,22.0
2024,20.0,13085,1.0,90.0,1.0,70.0
2024,21.0,13085,1.0,139.0,1.0,48.0
2024,22.0,13085,1.0,39.0,1.0,33.0
2024,23.0,13085,4.0,132.0,1.0,50.0
2024,24.0,13085,4.0,285.0,0.0,77.0
2024,25.0,13085,3.0,205.0,0.0,75.0
2024,3.0,12381,1.0,136.0,1.0,31.0
2024,8.0,12381,1.0,280.0,1.0,77.0
2024,9.0,12381,3.0,533.0,5.0,79.0
2024,2.0,12165,3.0,284.0,2.0,74.0
2024,3.0,12165,5.0,202.0,3.0,77.0
2024,4.0,12165,3.0,284.0,0.0,78.0
2024,5.0,12165,7.0,300.0,4.0,69.0
2024,6.0,12165,4.0,264.0,2.0,68.0
2024,7.0,12165,2.0,250.0,0.0,76.0
2024,8.0,12165,13.0,414.0,1.0,73.0
2024,9.0,12165,2.0,290.0,5.0,69.0
2024,10.0,12165,6.0,323.0,1.0,68.0
2024,11.0,12165,4.0,108.0,2.0,68.0
2024,12.0,12165,8.0,484.0,3.0,70.0
2024,13.0,12165,4.0,380.0,5.0,82.0
2024,14.0,12165,8.0,273.0,1.0,82.0
2024,15.0,12165,6.0,379.0,7.0,91.0
2024,17.0,12165,7.0,423.0,1.0,75.0
2024,18.0,12165,6.0,146.0,3.0,77.0
2024,19.0,12165,3.0,378.0,4.0,76.0
2024,20.0,12165,8.0,267.0,2.0,70.0
2024,21.0,12165,5.0,385.0,5.0,79.0
2024,22.0,12165,4.0,281.0,8.0,89.0
2024,23.0,12165,4.0,418.0,5.0,93.0
2024,24.0,12165,3.0,111.0,5.0,80.0
2024,25.0,12165,5.0,218.0,5.0,87.0
2024,2.0,12282,2.0,123.0,0.0,80.0
2024,7.0,12282,5.0,313.0,0.0,88.0
2024,8.0,12282,2.0,83.0,0.0,86.0
2024,13.0,12282,6.0,151.0,0.0,92.0
2024,14.0,12282,1.0,85.0,0.0,70.0
2024,15.0,12282,11.0,136.0,2.0,90.0
2024,17.0,12282,4.0,114.0,12.0,100.0
2024,18.0,12282,1.0,236.0,5.0,100.0
2024,19.0,12282,1.0,224.0,5.0,95.0
2024,20.0,12282,3.0,389.0,14.0,100.0
2024,21.0,12282,3.0,395.0,5.0,96.0
2024,22.0,12282,4.0,239.0,10.0,90.0
2024,23.0,12282,5.0,220.0,9.0,94.0
2024,24.0,12282,2.0,315.0,4.0,73.0
2024,25.0,12282,1.0,158.0,8.0,100.0
2024,2.0,12564,11.0,335.0,4.0,89.0
2024,3.0,12564,4.0,333.0,3.0,86.0
2024,4.0,12564,3.0,316.0,8.0,84.0
2024,5.0,12564,5.0,440.0,4.0,85.0
2024,6.0,12564,6.0,456.0,2.0,93.0
2024,7.0,12564,2.0,169.0,3.0,81.0
2024,8.0,12564,5.0,132.0,4.0,87.0
2024,9.0,12564,7.0,419.0,3.0,79.0
2024,10.0,12564,0.0,536.0,5.0,89.0
2024,11.0,12564,4.0,366.0,6.0,92.0
2024,12.0,12564,4.0,48.0,6.0,83.0
2024,13.0,12564,3.0,279.0,3.0,87.0
2024,14.0,12564,1.0,421.0,5.0,86.0
2024,15.0,12564,6.0,393.0,3.0,89.0
2024,17.0,12564,7.0,376.0,3.0,87.0
2024,18.0,12564,2.0,300.0,1.0,90.0
2024,19.0,12564,4.0,420.0,2.0,89.0
2024,20.0,12564,4.0,447.0,1.0,90.0
2024,21.0,12564,5.0,180.0,4.0,87.0
2024,22.0,12564,6.0,338.0,1.0,90.0
2024,23.0,12564,8.0,480.0,0.0,90.0
2024,24.0,12564,6.0,541.0,2.0,91.0
2024,25.0,12564,6.0,106.0,4.0,85.0
2024,12.0,13001,3.0,402.0,6.0,84.0
2024,14.0,13001,2.0,98.0,0.0,86.0
2024,15.0,13001,7.0,352.0,3.0,93.0
2024,16.0,13001,0.0,25.0,3.0,61.0
2024,2.0,12477,7.0,635.0,3.0,77.0
2024,3.0,12477,4.0,516.0,2.0,79.0
2024,4.0,12477,2.0,468.0,2.0,78.0
2024,5.0,12477,6.0,519.0,5.0,82.0
2024,6.0,12477,3.0,479.0,3.0,78.0
2024,7.0,12477,2.0,428.0,1.0,87.0
2024,9.0,12477,1.0,459.0,3.0,90.0
2024,10.0,12477,5.0,465.0,7.0,79.0
2024,11.0,12477,2.0,65.0,2.0,78.0
2024,12.0,12477,1.0,261.0,2.0,85.0
2024,13.0,12477,0.0,195.0,6.0,82.0
2024,24.0,12477,5.0,437.0,2.0,86.0
2024,25.0,12477,3.0,642.0,5.0,77.0
2024,2.0,12802,5.0,350.0,3.0,85.0
2024,3.0,12802,2.0,281.0,2.0,86.0
2024,4.0,12802,2.0,269.0,2.0,86.0
2024,5.0,12802,4.0,184.0,4.0,73.0
2024,6.0,12802,2.0,211.0,3.0,87.0
2024,7.0,12802,3.0,360.0,5.0,75.0
2024,8.0,12802,5.0,457.0,4.0,83.0
2024,9.0,12802,0.0,50.0,2.0,36.0
2024,18.0,12802,5.0,343.0,5.0,84.0
2024,19.0,12802,3.0,308.0,7.0,85.0
2024,20.0,12802,4.0,303.0,3.0,81.0
2024,21.0,12802,5.0,264.0,3.0,84.0
2024,23.0,12802,3.0,363.0,1.0,82.0
2024,24.0,12802,6.0,261.0,4.0,75.0
2024,25.0,12802,7.0,203.0,5.0,72.0
2024,1.0,11894,2.0,255.0,6.0,87.0
2024,2.0,11894,1.0,241.0,3.0,86.0
2024,4.0,11894,3.0,116.0,6.0,84.0
2024,5.0,11894,5.0,284.0,6.0,88.0
2024,6.0,11894,1.0,257.0,5.0,83.0
2024,7.0,11894,3.0,215.0,5.0,92.0
2024,8.0,11894,5.0,197.0,6.0,87.0
2024,9.0,11894,4.0,212.0,6.0,93.0
2024,10.0,11894,4.0,201.0,5.0,83.0
2024,11.0,11894,3.0,190.0,5.0,80.0
2024,12.0,11894,3.0,332.0,6.0,80.0
2024,14.0,11894,2.0,171.0,1.0,82.0
2024,15.0,11894,6.0,313.0,6.0,90.0
2024,16.0,11894,3.0,144.0,7.0,82.0
2024,17.0,11894,8.0,275.0,12.0,88.0
2024,18.0,11894,3.0,186.0,5.0,87.0
2024,19.0,11894,2.0,176.0,5.0,86.0
2024,20.0,11894,1.0,252.0,4.0,83.0
2024,21.0,11894,6.0,192.0,10.0,90.0
2024,22.0,11894,4.0,151.0,3.0,86.0
2024,23.0,11894,4.0,130.0,6.0,85.0
2024,24.0,11894,0.0,120.0,2.0,80.0
2024,25.0,11894,5.0,403.0,4.0,88.0
2024,3.0,13070,2.0,24.0,0.0,30.0
2024,4.0,13070,4.0,109.0,1.0,77.0
2024,5.0,13070,1.0,57.0,1.0,56.0
2024,6.0,13070,1.0,-29.0,0.0,51.0
2024,7.0,13070,6.0,270.0,0.0,72.0
2024,8.0,13070,3.0,148.0,0.0,86.0
2024,10.0,13070,5.0,114.0,1.0,87.0
2024,11.0,13070,2.0,205.0,2.0,72.0
2024,12.0,13070,3.0,160.0,0.0,72.0
2024,13.0,13070,1.0,111.0,1.0,74.0
2024,14.0,13070,2.0,130.0,1.0,36.0
2024,16.0,13070,0.0,388.0,4.0,72.0
2024,17.0,13070,0.0,35.0,0.0,30.0
2024,19.0,13070,6.0,217.0,2.0,73.0
2024,20.0,13070,2.0,211.0,2.0,77.0
2024,21.0,13070,2.0,133.0,0.0,78.0
2024,22.0,13070,4.0,164.0,2.0,81.0
2024,23.0,13070,3.0,166.0,4.0,73.0
2024,25.0,13070,2.0,188.0,3.0,36.0
2024,2.0,13103,3.0,183.0,2.0,55.0
2024,3.0,13103,4.0,308.0,1.0,76.0
2024,4.0,13103,7.0,280.0,2.0,72.0
2024,5.0,13103,2.0,184.0,2.0,64.0
2024,6.0,13103,0.0,119.0,1.0,42.0
2024,7.0,13103,1.0,9.0,0.0,24.0
2024,12.0,13103,6.0,91.0,1.0,76.0
2024,13.0,13103,4.0,207.0,0.0,74.0
2024,14.0,13103,3.0,80.0,0.0,79.0
2024,15.0,13103,4.0,115.0,0.0,76.0
2024,17.0,13103,3.0,220.0,0.0,72.0
2024,18.0,13103,4.0,153.0,4.0,82.0
2024,19.0,13103,3.0,208.0,1.0,68.0
2024,20.0,13103,5.0,95.0,2.0,66.0
2024,1.0,13078,0.0,261.0,3.0,79.0
2024,3.0,13078,1.0,54.0,1.0,60.0
2024,4.0,13078,0.0,121.0,2.0,10.0
2024,8.0,13078,0.0,261.0,2.0,81.0
2024,9.0,13078,3.0,298.0,3.0,71.0
2024,10.0,13078,3.0,122.0,2.0,50.0
2024,17.0,13078,3.0,97.0,1.0,32.0
2024,18.0,13078,3.0,83.0,2.0,25.0
2024,19.0,13078,5.0,210.0,2.0,77.0
2024,20.0,13078,4.0,370.0,3.0,78.0
2024,21.0,13078,2.0,369.0,4.0,76.0
2024,22.0,13078,5.0,302.0,2.0,79.0
2024,23.0,13078,3.0,503.0,5.0,84.0
2024,24.0,13078,2.0,247.0,2.0,81.0
2024,25.0,13078,1.0,117.0,2.0,50.0
2024,2.0,12849,2.0,213.0,1.0,71.0
2024,3.0,12849,0.0,153.0,3.0,45.0
2024,5.0,12849,5.0,75.0,0.0,32.0
2024,6.0,12849,4.0,96.0,1.0,21.0
2024,7.0,12849,1.0,132.0,1.0,31.0
2024,12.0,12849,2.0,169.0,0.0,40.0
2024,13.0,12849,5.0,72.0,0.0,44.0
2024,14.0,12849,3.0,186.0,2.0,71.0
2024,15.0,12849,0.0,72.0,1.0,21.0
2024,17.0,12849,7.0,213.0,4.0,65.0
2024,18.0,12849,6.0,109.0,1.0,68.0
2024,19.0,12849,4.0,209.0,4.0,72.0
2024,20.0,12849,6.0,382.0,2.0,69.0
2024,21.0,12849,1.0,221.0,0.0,71.0
2024,22.0,12849,3.0,246.0,0.0,71.0
2024,23.0,12849,7.0,272.0,0.0,72.0
2024,24.0,12849,2.0,219.0,6.0,71.0
2024,25.0,12849,7.0,303.0,0.0,73.0
2024,5.0,12988,1.0,80.0,0.0,60.0
2024,6.0,12988,2.0,121.0,0.0,83.0
2024,5.0,13119,4.0,489.0,4.0,92.0
2024,6.0,13119,5.0,451.0,4.0,78.0
2024,7.0,13119,2.0,275.0,4.0,87.0
2024,8.0,13119,4.0,310.0,1.0,81.0
2024,9.0,13119,1.0,365.0,5.0,85.0
2024,10.0,13119,6.0,634.0,5.0,91.0
2024,11.0,13119,3.0,438.0,1.0,81.0
2024,12.0,13119,2.0,380.0,3.0,81.0
2024,13.0,13119,2.0,340.0,4.0,76.0
2024,14.0,13119,1.0,288.0,3.0,81.0
2024,16.0,13119,4.0,291.0,8.0,81.0
2024,17.0,13119,3.0,192.0,2.0,83.0
2024,18.0,13119,5.0,303.0,6.0,84.0
2024,19.0,13119,2.0,332.0,2.0,84.0
2024,20.0,13119,2.0,279.0,1.0,80.0
2024,21.0,13119,3.0,132.0,4.0,80.0
2024,22.0,13119,0.0,156.0,1.0,75.0
2024,23.0,13119,5.0,487.0,5.0,79.0
2024,24.0,13119,5.0,346.0,5.0,84.0
2024,25.0,13119,3.0,378.0,6.0,88.0
2024,1.0,12444,2.0,152.0,7.0,95.0
2024,2.0,12444,0.0,212.0,6.0,98.0
2024,3.0,12444,4.0,291.0,10.0,100.0
2024,5.0,12444,0.0,88.0,12.0,100.0
2024,6.0,12444,2.0,25.0,8.0,95.0
2024,7.0,12444,1.0,109.0,8.0,100.0
2024,8.0,12444,3.0,189.0,13.0,100.0
2024,9.0,12444,2.0,183.0,8.0,100.0
2024,10.0,12444,2.0,84.0,11.0,88.0
2024,11.0,12444,0.0,171.0,8.0,89.0
2024,12.0,12444,0.0,198.0,5.0,99.0
2024,13.0,12444,1.0,139.0,11.0,100.0
2024,14.0,12444,0.0,153.0,8.0,98.0
2024,16.0,12444,2.0,202.0,8.0,91.0
2024,17.0,12444,4.0,207.0,11.0,97.0
2024,18.0,12444,3.0,174.0,7.0,100.0
2024,19.0,12444,3.0,208.0,9.0,95.0
2024,20.0,12444,1.0,72.0,6.0,100.0
2024,21.0,12444,4.0,194.0,11.0,100.0
2024,22.0,12444,1.0,75.0,4.0,96.0
2024,23.0,12444,2.0,306.0,10.0,92.0
2024,24.0,12444,1.0,75.0,6.0,97.0
2024,25.0,12444,1.0,96.0,4.0,89.0
2024,3.0,13021,6.0,262.0,3.0,74.0
2024,4.0,13021,4.0,177.0,2.0,67.0
2024,5.0,13021,5.0,301.0,2.0,55.0
2024,6.0,13021,9.0,178.0,3.0,76.0
2024,7.0,13021,4.0,100.0,2.0,78.0
2024,8.0,13021,5.0,285.0,1.0,71.0
2024,9.0,13021,4.0,135.0,1.0,70.0
2024,10.0,13021,10.0,236.0,0.0,75.0
2024,11.0,13021,3.0,275.0,1.0,80.0
2024,12.0,13021,1.0,114.0,0.0,81.0
2024,13.0,13021,5.0,265.0,0.0,84.0
2024,17.0,13021,5.0,106.0,2.0,76.0
2024,18.0,13021,5.0,39.0,1.0,82.0
2024,19.0,13021,7.0,190.0,3.0,70.0
2024,20.0,13021,6.0,253.0,1.0,68.0
2024,21.0,13021,3.0,181.0,0.0,64.0
2024,22.0,13021,3.0,165.0,1.0,71.0
2024,23.0,13021,11.0,294.0,3.0,80.0
2024,24.0,13021,15.0,303.0,1.0,84.0
2024,25.0,13021,4.0,236.0,3.0,73.0
2024,8.0,11947,3.0,207.0,1.0,65.0
2024,11.0,11947,7.0,43.0,0.0,67.0
2024,16.0,11947,5.0,36.0,1.0,85.0
2024,17.0,11947,3.0,164.0,1.0,60.0
2024,18.0,11947,7.0,224.0,1.0,54.0
2024,2.0,12891,1.0,314.0,2.0,95.0
2024,3.0,12891,2.0,216.0,6.0,84.0
2024,4.0,12891,2.0,209.0,4.0,88.0
2024,5.0,12891,2.0,192.0,9.0,94.0
2024,6.0,12891,0.0,122.0,5.0,92.0
2024,7.0,12891,0.0,186.0,4.0,94.0
2024,8.0,12891,1.0,57.0,2.0,100.0
2024,9.0,12891,2.0,48.0,8.0,83.0
2024,10.0,12891,3.0,249.0,6.0,93.0
2024,12.0,12891,2.0,209.0,9.0,81.0
2024,13.0,12891,1.0,198.0,8.0,93.0
2024,14.0,12891,1.0,25.0,3.0,83.0
2024,16.0,12891,2.0,128.0,4.0,81.0
2024,17.0,12891,5.0,177.0,0.0,78.0
2024,18.0,12891,6.0,377.0,3.0,79.0
2024,19.0,12891,7.0,339.0,4.0,71.0
2024,20.0,12891,2.0,293.0,5.0,79.0
2024,21.0,12891,0.0,40.0,6.0,75.0
2024,22.0,12891,1.0,148.0,5.0,57.0
2024,1.0,12170,2.0,314.0,1.0,35.0
2024,3.0,12810,6.0,331.0,1.0,59.0
2024,4.0,12810,2.0,272.0,3.0,77.0
2024,5.0,12810,3.0,120.0,1.0,77.0
2024,6.0,12810,5.0,154.0,2.0,80.0
2024,7.0,12810,3.0,49.0,0.0,70.0
2024,8.0,12810,4.0,157.0,3.0,70.0
2024,16.0,12810,5.0,416.0,3.0,81.0
2024,17.0,12810,0.0,106.0,0.0,77.0
2024,18.0,12810,7.0,275.0,2.0,77.0
2024,19.0,12810,2.0,191.0,5.0,80.0
2024,20.0,12810,9.0,345.0,0.0,84.0
2024,21.0,12810,4.0,232.0,1.0,80.0
2024,22.0,12810,5.0,246.0,1.0,79.0
2024,23.0,12810,7.0,275.0,0.0,82.0
2024,24.0,12810,7.0,184.0,1.0,80.0
2024,25.0,12810,5.0,103.0,0.0,81.0
2024,20.0,12515,1.0,129.0,3.0,76.0
2024,2.0,12925,4.0,289.0,0.0,75.0
2024,3.0,12925,4.0,357.0,3.0,85.0
2024,4.0,12925,3.0,27.0,0.0,46.0
2024,6.0,12925,6.0,270.0,1.0,68.0
2024,7.0,12925,3.0,265.0,2.0,71.0
2024,8.0,12925,5.0,410.0,5.0,76.0
2024,9.0,12925,5.0,436.0,2.0,80.0
2024,10.0,12925,8.0,452.0,4.0,75.0
2024,11.0,12925,5.0,76.0,2.0,65.0
2024,12.0,12925,4.0,407.0,2.0,78.0
2024,13.0,12925,5.0,446.0,3.0,75.0
2024,14.0,12925,6.0,489.0,4.0,75.0
2024,16.0,12925,8.0,521.0,1.0,74.0
2024,17.0,12925,5.0,345.0,2.0,81.0
2024,18.0,12925,4.0,464.0,3.0,83.0
2024,19.0,12925,4.0,451.0,3.0,75.0
2024,20.0,12925,7.0,618.0,2.0,80.0
2024,21.0,12925,7.0,421.0,3.0,76.0
2024,22.0,12925,4.0,303.0,4.0,76.0
2024,23.0,12925,7.0,517.0,3.0,75.0
2024,24.0,12925,4.0,285.0,1.0,81.0
2024,25.0,12925,6.0,180.0,3.0,81.0
2024,1.0,12824,5.0,435.0,7.0,77.0
2024,2.0,12824,5.0,539.0,5.0,77.0
2024,3.0,12824,6.0,220.0,5.0,82.0
2024,5.0,12824,6.0,344.0,5.0,85.0
2024,6.0,12824,6.0,625.0,4.0,82.0
2024,7.0,12824,1.0,487.0,5.0,87.0
2024,8.0,12824,2.0,348.0,4.0,85.0
2024,9.0,12824,3.0,495.0,4.0,88.0
2024,10.0,12824,6.0,580.0,10.0,76.0
2024,11.0,12824,7.0,557.0,7.0,84.0
2024,13.0,12824,4.0,606.0,8.0,81.0
2024,14.0,12824,3.0,516.0,7.0,86.0
2024,16.0,12824,5.0,339.0,6.0,82.0
2024,17.0,12824,8.0,357.0,4.0,80.0
2024,18.0,12824,2.0,304.0,3.0,86.0
2024,19.0,12824,11.0,430.0,3.0,77.0
2024,20.0,12824,6.0,555.0,3.0,84.0
2024,21.0,12824,6.0,444.0,4.0,84.0
2024,22.0,12824,7.0,423.0,4.0,79.0
2024,23.0,12824,8.0,501.0,2.0,85.0
2024,24.0,12824,11.0,395.0,0.0,90.0
2024,25.0,12824,14.0,318.0,6.0,82.0
2024,2.0,12119,1.0,14.0,2.0,97.0
2024,3.0,12119,2.0,60.0,5.0,98.0
2024,4.0,12119,1.0,254.0,12.0,100.0
2024,5.0,12119,1.0,57.0,4.0,93.0
2024,6.0,12119,2.0,114.0,5.0,90.0
2024,7.0,12119,5.0,182.0,8.0,100.0
2024,8.0,12119,0.0,56.0,5.0,92.0
2024,9.0,12119,1.0,186.0,4.0,100.0
2024,10.0,12119,1.0,37.0,8.0,95.0
2024,11.0,12119,1.0,161.0,7.0,100.0
2024,12.0,12119,1.0,132.0,5.0,100.0
2024,13.0,12119,2.0,143.0,4.0,96.0
2024,14.0,12119,0.0,36.0,5.0,100.0
2024,15.0,12119,1.0,29.0,5.0,100.0
2024,17.0,12119,3.0,106.0,0.0,100.0
2024,18.0,12119,0.0,81.0,2.0,99.0
2024,19.0,12119,1.0,48.0,5.0,100.0
2024,20.0,12119,2.0,167.0,4.0,95.0
2024,21.0,12119,2.0,70.0,1.0,100.0
2024,22.0,12119,3.0,153.0,8.0,100.0
2024,23.0,12119,0.0,80.0,3.0,87.0
2024,24.0,12119,1.0,85.0,7.0,93.0
2024,25.0,12119,3.0,153.0,5.0,90.0
2024,1.0,12313,1.0,128.0,1.0,76.0
2024,8.0,12313,1.0,68.0,0.0,81.0
2024,9.0,12313,6.0,0.0,1.0,45.0
2024,6.0,12494,3.0,115.0,0.0,77.0
2024,7.0,12494,8.0,274.0,2.0,85.0
2024,8.0,12494,3.0,245.0,2.0,45.0
2024,7.0,12765,3.0,88.0,2.0,71.0
2024,13.0,12765,4.0,202.0,0.0,80.0
2024,15.0,12765,4.0,160.0,0.0,76.0
2024,16.0,12765,7.0,210.0,1.0,80.0
2024,17.0,12765,7.0,257.0,1.0,77.0
2024,18.0,12765,6.0,35.0,2.0,82.0
2024,19.0,12765,0.0,-2.0,0.0,60.0
2024,20.0,12765,7.0,215.0,1.0,78.0
2024,21.0,12765,5.0,28.0,1.0,81.0
2024,22.0,12765,4.0,214.0,2.0,77.0
2024,23.0,12765,4.0,56.0,0.0,78.0
2024,24.0,12765,7.0,287.0,1.0,82.0
2024,25.0,12765,5.0,85.0,4.0,81.0
2024,2.0,12672,6.0,201.0,2.0,84.0
2024,3.0,12672,3.0,111.0,0.0,76.0
2024,4.0,12672,2.0,163.0,0.0,73.0
2024,5.0,12672,4.0,53.0,3.0,78.0
2024,6.0,12672,3.0,277.0,1.0,73.0
2024,10.0,12672,3.0,132.0,1.0,76.0
2024,11.0,12672,4.0,102.0,1.0,78.0
2024,12.0,12672,7.0,131.0,0.0,77.0
2024,13.0,12672,10.0,386.0,3.0,73.0
2024,15.0,12672,5.0,360.0,2.0,76.0
2024,16.0,12672,7.0,267.0,0.0,82.0
2024,17.0,12672,8.0,144.0,2.0,79.0
2024,18.0,12672,6.0,182.0,0.0,82.0
2024,19.0,12672,1.0,220.0,1.0,83.0
2024,20.0,12672,7.0,173.0,2.0,75.0
2024,21.0,12672,6.0,144.0,3.0,80.0
2024,22.0,12672,3.0,139.0,0.0,78.0
2024,23.0,12672,5.0,158.0,4.0,80.0
2024,24.0,12672,6.0,191.0,1.0,86.0
2024,25.0,12672,12.0,339.0,3.0,85.0
2024,1.0,12644,2.0,62.0,10.0,100.0
2024,2.0,12644,2.0,55.0,12.0,94.0
2024,3.0,12644,2.0,150.0,14.0,91.0
2024,5.0,12644,1.0,62.0,9.0,100.0
2024,6.0,12644,0.0,37.0,1.0,10.0
2024,9.0,12644,0.0,94.0,11.0,98.0
2024,10.0,12644,0.0,268.0,10.0,100.0
2024,11.0,12644,1.0,186.0,8.0,99.0
2024,12.0,12644,1.0,51.0,7.0,100.0
2024,14.0,12644,1.0,-28.0,4.0,100.0
2024,15.0,12644,1.0,231.0,12.0,100.0
2024,21.0,12644,0.0,144.0,8.0,94.0
2024,22.0,12644,4.0,71.0,6.0,100.0
2024,23.0,12644,2.0,13.0,6.0,100.0
2024,24.0,12644,3.0,5.0,8.0,95.0
2024,25.0,12644,1.0,112.0,11.0,99.0
2024,6.0,12684,9.0,611.0,4.0,76.0
2024,7.0,12684,17.0,511.0,3.0,82.0
2024,8.0,12684,7.0,269.0,4.0,81.0
2024,9.0,12684,4.0,449.0,2.0,75.0
2024,10.0,12684,3.0,417.0,4.0,81.0
2024,11.0,12684,4.0,359.0,6.0,77.0
2024,12.0,12684,8.0,517.0,0.0,78.0
2024,13.0,12684,7.0,550.0,1.0,85.0
2024,14.0,12684,7.0,205.0,3.0,72.0
2024,16.0,12684,10.0,640.0,1.0,80.0
2024,17.0,12684,11.0,343.0,1.0,79.0
2024,18.0,12684,2.0,229.0,2.0,85.0
2024,19.0,12684,4.0,267.0,5.0,76.0
2024,20.0,12684,8.0,529.0,0.0,84.0
2024,21.0,12684,3.0,358.0,5.0,80.0
2024,22.0,12684,6.0,409.0,2.0,85.0
2024,23.0,12684,3.0,276.0,2.0,87.0
2024,24.0,12684,8.0,272.0,1.0,82.0
2024,25.0,12684,7.0,295.0,4.0,81.0
2024,24.0,12475,0.0,70.0,3.0,90.0
2024,1.0,12818,3.0,47.0,1.0,30.0
2024,2.0,12818,1.0,19.0,0.0,22.0
2024,3.0,12818,7.0,77.0,3.0,81.0
2024,7.0,12818,3.0,235.0,1.0,81.0
2024,8.0,12818,6.0,166.0,1.0,79.0
2024,9.0,12818,3.0,190.0,2.0,68.0
2024,10.0,12818,6.0,266.0,1.0,76.0
2024,11.0,12818,8.0,189.0,1.0,82.0
2024,12.0,12818,2.0,31.0,1.0,75.0
2024,14.0,12818,9.0,162.0,4.0,71.0
2024,15.0,12818,2.0,88.0,0.0,67.0
2024,16.0,12818,2.0,103.0,0.0,64.0
2024,17.0,12818,3.0,59.0,2.0,68.0
2024,18.0,12818,4.0,156.0,0.0,88.0
2024,21.0,12818,1.0,75.0,2.0,79.0
2024,22.0,12818,1.0,52.0,1.0,86.0
2024,1.0,12918,0.0,36.0,0.0,39.0
2024,12.0,12918,2.0,7.0,0.0,61.0
2024,13.0,12918,3.0,285.0,4.0,69.0
2024,14.0,12918,4.0,68.0,1.0,79.0
2024,19.0,12918,4.0,81.0,0.0,78.0
2024,20.0,12918,0.0,74.0,0.0,82.0
2024,21.0,12918,5.0,163.0,2.0,79.0
2024,23.0,12918,3.0,26.0,0.0,56.0
2024,1.0,4182,5.0,226.0,2.0,62.0
2024,2.0,4182,3.0,278.0,5.0,79.0
2024,3.0,4182,4.0,253.0,3.0,76.0
2024,4.0,4182,5.0,292.0,4.0,80.0
2024,5.0,4182,1.0,75.0,1.0,36.0
2024,7.0,4182,8.0,300.0,2.0,74.0
2024,8.0,4182,7.0,393.0,6.0,75.0
2024,9.0,4182,6.0,301.0,3.0,78.0
2024,10.0,4182,7.0,343.0,4.0,75.0
2024,11.0,4182,8.0,388.0,3.0,83.0
2024,12.0,4182,2.0,232.0,3.0,78.0
2024,17.0,4182,5.0,382.0,1.0,73.0
2024,18.0,4182,8.0,347.0,3.0,76.0
2024,19.0,4182,4.0,273.0,3.0,74.0
2024,20.0,4182,6.0,292.0,5.0,75.0
2024,21.0,4182,6.0,198.0,3.0,58.0
2024,22.0,4182,5.0,460.0,3.0,81.0
2024,23.0,4182,6.0,208.0,1.0,78.0
2024,24.0,4182,4.0,115.0,2.0,79.0
2024,25.0,4182,5.0,301.0,1.0,75.0
2024,5.0,13051,0.0,259.0,2.0,72.0
2024,6.0,13051,1.0,109.0,5.0,85.0
2024,7.0,13051,1.0,148.0,3.0,73.0
2024,8.0,13051,1.0,110.0,2.0,79.0
2024,10.0,13051,2.0,236.0,3.0,84.0
2024,11.0,13051,1.0,10.0,3.0,76.0
2024,12.0,13051,0.0,-2.0,2.0,64.0
2024,13.0,13051,1.0,105.0,2.0,80.0
2024,14.0,13051,0.0,48.0,0.0,68.0
2024,18.0,13051,1.0,148.0,6.0,77.0
2024,7.0,12547,2.0,290.0,3.0,76.0
2024,8.0,12547,2.0,192.0,1.0,77.0
2024,9.0,12547,5.0,190.0,2.0,43.0
2024,12.0,12547,4.0,10.0,2.0,72.0
2024,13.0,12547,5.0,191.0,1.0,69.0
2024,15.0,12547,5.0,120.0,0.0,69.0
2024,16.0,12547,5.0,279.0,3.0,74.0
